timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,threat_source,raw_alert,duration,flags,attack_label,confidence_source,src_country,src_country_name,dst_country,dst_country_name,threat_score,severity,attack_description,bytes_per_packet,packets_per_second,campaign_id
2026-05-08 15:10:10,5.42.77.63,197.24.79.130,42345,80,TCP,35369,2064,nids_zeek,Communication suspecte détectée entre 60.21.105.140 et 197.24.79.130,123.68,RST,DDoS,98,CN,China,TN,Tunisia,99.7,Critique,Communication avec C&C ou téléchargement malveillant,17.14,16.69,CAMP_8
2026-05-13 15:40:40,5.42.77.63,41.224.158.245,59626,8080,HTTP,50580,3228,nids_zeek,Communication suspecte détectée entre 65.70.239.117 et 41.224.158.245,114.4,FIN,DDoS,73,US,United States,TN,Tunisia,96.0,Critique,Communication avec C&C ou téléchargement malveillant,15.67,28.22,CAMP_8
2026-06-01 01:05:46,95.210.243.46,197.9.49.181,31262,443,TCP,225726,42047,siem_qradar,Trafic anormal détecté : 42047 paquets en 269.29s depuis 95.210.243.46,269.29,ACK,DDoS,96,RU,Russia,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,5.37,156.14,
2026-05-25 06:11:18,168.17.13.111,197.14.241.88,33327,22,HTTP,4487,1803,hids_ossec,Tentatives d'authentification répétées depuis 168.17.13.111 sur port 22,426.25,SYN,Brute Force,78,NL,Netherlands,TN,Tunisia,91.7,Critique,Tentatives répétées d'authentification,2.49,4.23,
2026-05-21 14:30:51,203.46.250.27,41.227.174.205,40093,1433,TCP,2031,1265,xdr,Tentatives d'authentification répétées depuis 203.46.250.27 sur port 1433,1401.75,SYN-ACK,Brute Force,65,BR,Brazil,TN,Tunisia,84.8,Critique,Tentatives répétées d'authentification,1.61,0.9,
2026-06-01 13:57:31,61.52.35.114,197.16.171.235,6339,53,DNS,27880,2522,ids_snort,Communication suspecte détectée entre 61.52.35.114 et 197.16.171.235,13.71,SYN-ACK,Malware,78,BR,Brazil,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,11.05,183.95,
2026-05-26 23:03:45,41.225.59.228,41.227.78.178,61079,80,ICMP,4724,11,xdr,Trafic régulier entre 41.225.59.228 et 41.227.78.178,3.35,FIN,Normal,11,TN,Tunisia,TN,Tunisia,11.7,Info,Trafic réseau normal,429.45,3.28,
2026-05-12 11:10:47,70.6.49.194,41.224.179.111,6053,843,HTTP,473,133,siem_qradar,Exploration de ports depuis 70.6.49.194 - 133 ports scannés,42.77,URG,Port Scan,81,US,United States,TN,Tunisia,67.2,Haute,Exploration de ports réseau,3.56,3.11,
2026-05-12 18:08:56,5.189.151.212,41.226.223.118,45131,3306,HTTP,563,572,edr_sentinel,Tentatives d'authentification répétées depuis 5.189.151.212 sur port 3306,1007.9,PSH,Brute Force,75,RU,Russia,TN,Tunisia,86.2,Critique,Tentatives répétées d'authentification,0.98,0.57,
2026-05-17 23:53:12,95.8.226.59,197.0.1.178,31466,25,FTP,78851,16587,antivirus,Trafic anormal détecté : 16587 paquets en 449.49s depuis 95.8.226.59,449.49,ACK,DDoS,66,RU,Russia,TN,Tunisia,94.9,Critique,Distribution Denial of Service - Trafic anormalement élevé,4.75,36.9,
2026-05-28 12:18:31,5.54.26.196,41.224.237.156,2406,25,UDP,274057,9575,siem_splunk,Trafic anormal détecté : 9575 paquets en 295.28s depuis 80.120.41.74,295.28,URG,DDoS,75,NL,Netherlands,TN,Tunisia,96.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,28.62,32.43,CAMP_9
2026-05-11 10:17:27,5.54.26.196,41.225.244.207,41618,3306,TCP,13038,15,siem_qradar,Trafic régulier entre 41.224.161.155 et 41.225.244.207,8.93,SYN,DDoS,13,TN,Tunisia,TN,Tunisia,87.0,Critique,Trafic réseau normal,869.2,1.68,CAMP_9
2026-05-29 12:22:00,5.54.26.196,41.227.244.134,45402,53,HTTPS,67611,3364,hids_ossec,Communication suspecte détectée entre 1.252.100.94 et 41.227.244.134,36.68,SYN-ACK,DDoS,100,CN,China,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,20.1,91.71,CAMP_9
2026-05-28 20:05:33,5.54.26.196,41.225.81.97,48656,53,UDP,473910,20824,antivirus,Trafic anormal détecté : 20824 paquets en 507.68s depuis 168.70.112.164,507.68,PSH,DDoS,62,IN,India,TN,Tunisia,94.3,Critique,Distribution Denial of Service - Trafic anormalement élevé,22.76,41.02,CAMP_9
2026-05-28 23:06:27,5.54.26.196,41.227.201.202,52035,1433,UDP,3649,994,firewall,Tentatives d'authentification répétées depuis 61.148.51.206 sur port 1433,677.77,RST-ACK,DDoS,61,CN,China,TN,Tunisia,94.2,Critique,Tentatives répétées d'authentification,3.67,1.47,CAMP_9
2026-05-24 13:34:36,5.54.26.196,197.4.199.230,61011,80,TCP,459134,9666,edr_sentinel,Trafic anormal détecté : 9666 paquets en 566.47s depuis 56.14.18.156,566.47,URG,DDoS,74,US,United States,TN,Tunisia,96.1,Critique,Distribution Denial of Service - Trafic anormalement élevé,47.5,17.06,CAMP_9
2026-05-31 14:34:28,5.54.26.196,41.225.158.25,12249,22,TCP,910,635,edr_sentinel,Tentatives d'authentification répétées depuis 61.9.45.119 sur port 22,1058.71,URG,DDoS,72,CN,China,TN,Tunisia,95.8,Critique,Tentatives répétées d'authentification,1.43,0.6,CAMP_9
2026-05-10 13:19:00,231.5.91.57,197.2.144.115,15650,3389,FTP,1830,1298,xdr,Tentatives d'authentification répétées depuis 231.5.91.57 sur port 3389,687.71,RST-ACK,Brute Force,73,IN,India,TN,Tunisia,86.0,Critique,Tentatives répétées d'authentification,1.41,1.89,
2026-06-02 14:47:12,112.83.170.254,41.227.178.107,63366,3389,HTTPS,2113,1503,siem_qradar,Tentatives d'authentification répétées depuis 112.83.170.254 sur port 3389,1366.78,SYN-ACK,Brute Force,91,IN,India,TN,Tunisia,93.7,Critique,Tentatives répétées d'authentification,1.41,1.1,
2026-06-06 01:01:15,185.26.184.128,41.225.213.183,52471,124,DNS,381,225,waf_cloudflare,Exploration de ports depuis 185.26.184.128 - 225 ports scannés,99.59,ACK,Port Scan,86,NL,Netherlands,TN,Tunisia,67.9,Haute,Exploration de ports réseau,1.69,2.26,
2026-05-28 10:00:14,116.251.215.78,41.226.125.81,55303,443,TCP,486146,43404,siem_splunk,Trafic anormal détecté : 43404 paquets en 434.36s depuis 116.251.215.78,434.36,SYN-ACK,DDoS,87,IN,India,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,11.2,99.93,
2026-05-17 04:10:23,95.76.248.152,41.225.9.170,47979,854,HTTPS,1467,500,firewall,Exploration de ports depuis 215.139.156.210 - 500 ports scannés,15.89,RST,Malware,95,BR,Brazil,TN,Tunisia,100.0,Critique,Exploration de ports réseau,2.93,31.47,CAMP_10
2026-05-23 23:14:10,95.76.248.152,41.225.14.224,54653,919,UDP,1970,196,nids_zeek,Exploration de ports depuis 95.79.27.91 - 196 ports scannés,114.96,SYN-ACK,Malware,88,RU,Russia,TN,Tunisia,100.0,Critique,Exploration de ports réseau,10.05,1.7,CAMP_10
2026-06-03 16:30:14,95.76.248.152,197.5.163.90,25180,8080,UDP,265277,40352,edr_sentinel,Trafic anormal détecté : 40352 paquets en 124.79s depuis 95.205.63.230,124.79,ACK,Malware,70,RU,Russia,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.57,323.36,CAMP_10
2026-05-13 21:06:28,95.76.248.152,197.5.38.201,30909,3389,HTTP,1982,1743,antivirus,Tentatives d'authentification répétées depuis 151.10.109.57 sur port 3389,1325.61,ACK,Malware,86,NL,Netherlands,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,1.14,1.31,CAMP_10
2026-06-04 18:51:14,95.76.248.152,41.226.109.49,11912,3306,HTTPS,2931,374,antivirus,Tentatives d'authentification répétées depuis 135.236.169.81 sur port 3306,487.15,FIN,Malware,91,NL,Netherlands,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,7.84,0.77,CAMP_10
2026-05-17 22:36:50,95.76.248.152,197.14.251.70,15090,546,HTTPS,434,124,edr_sentinel,Exploration de ports depuis 48.249.11.93 - 124 ports scannés,17.09,RST-ACK,Malware,86,US,United States,TN,Tunisia,100.0,Critique,Exploration de ports réseau,3.5,7.26,CAMP_10
2026-05-17 02:28:38,61.32.62.105,197.25.114.179,3993,351,TCP,493,185,ids_snort,Exploration de ports depuis 61.32.62.105 - 185 ports scannés,15.5,PSH,Port Scan,78,CN,China,TN,Tunisia,66.7,Haute,Exploration de ports réseau,2.66,11.94,
2026-06-04 15:14:04,131.222.247.174,41.224.193.69,62762,80,HTTPS,25775,4079,ids_snort,Communication suspecte détectée entre 131.222.247.174 et 41.224.193.69,220.0,FIN,Malware,100,NL,Netherlands,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,6.32,18.54,
2026-05-24 00:46:15,1.71.58.142,197.1.164.115,29325,80,UDP,83536,2944,antivirus,Communication suspecte détectée entre 1.71.58.142 et 197.1.164.115,167.05,PSH,Malware,89,CN,China,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,28.38,17.62,
2026-05-19 23:29:41,5.226.87.38,197.5.60.135,2215,80,TCP,70340,4167,xdr,Communication suspecte détectée entre 24.11.171.245 et 197.5.60.135,24.32,FIN,Brute Force,79,NL,Netherlands,TN,Tunisia,96.8,Critique,Communication avec C&C ou téléchargement malveillant,16.88,171.34,CAMP_11
2026-05-16 01:10:02,5.226.87.38,41.226.82.1,54381,80,TCP,26206,23,siem_qradar,URL de phishing détectée provenant de 1.87.218.89,33.38,ACK,Brute Force,95,CN,China,TN,Tunisia,89.2,Critique,Tentative d'hameçonnage détectée,1139.39,0.69,CAMP_11
2026-05-23 23:22:16,5.226.87.38,197.11.64.219,15060,53,TCP,232308,28420,hids_ossec,Trafic anormal détecté : 28420 paquets en 542.55s depuis 97.74.250.3,542.55,RST,Brute Force,92,NL,Netherlands,TN,Tunisia,98.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,8.17,52.38,CAMP_11
2026-05-24 16:40:10,5.226.87.38,197.9.175.240,54665,22,ICMP,2658,152,firewall,Trafic régulier entre 41.224.67.29 et 197.9.175.240,6.85,FIN,Brute Force,23,TN,Tunisia,TN,Tunisia,78.5,Haute,Trafic réseau normal,17.49,22.19,CAMP_11
2026-05-18 13:33:51,5.226.87.38,197.4.203.105,7029,80,TCP,41365,3826,siem_qradar,Communication suspecte détectée entre 95.216.1.118 et 197.4.203.105,67.18,SYN-ACK,Brute Force,79,RU,Russia,TN,Tunisia,96.8,Critique,Communication avec C&C ou téléchargement malveillant,10.81,56.95,CAMP_11
2026-05-26 09:45:32,5.226.87.38,41.227.206.121,18339,21,HTTP,4485,1596,antivirus,Tentatives d'authentification répétées depuis 8.177.168.84 sur port 21,529.02,PSH,Brute Force,92,US,United States,TN,Tunisia,93.8,Critique,Tentatives répétées d'authentification,2.81,3.02,CAMP_11
2026-05-23 00:10:23,5.226.87.38,41.227.133.192,47899,80,TCP,363998,15709,ids_snort,Trafic anormal détecté : 15709 paquets en 352.12s depuis 14.179.0.120,352.12,PSH,Brute Force,86,US,United States,TN,Tunisia,97.9,Critique,Distribution Denial of Service - Trafic anormalement élevé,23.17,44.61,CAMP_11
2026-05-08 17:16:00,5.226.87.38,197.27.237.48,49123,443,UDP,3048,97,hids_ossec,Trafic régulier entre 193.17.226.230 et 197.27.237.48,2.75,PSH,Brute Force,34,FR,France,TN,Tunisia,80.1,Critique,Trafic réseau normal,31.42,35.27,CAMP_11
2026-05-31 08:27:07,5.226.87.38,197.2.3.233,56910,3306,TCP,7262,161,edr_sentinel,Trafic régulier entre 41.226.24.182 et 197.2.3.233,8.71,FIN,Brute Force,23,TN,Tunisia,TN,Tunisia,78.5,Haute,Trafic réseau normal,45.11,18.48,CAMP_11
2026-05-18 02:10:14,5.226.87.38,41.224.174.94,17836,756,TCP,1289,456,edr_crowdstrike,Exploration de ports depuis 201.188.27.28 - 456 ports scannés,31.06,URG,Brute Force,60,BR,Brazil,TN,Tunisia,84.0,Critique,Exploration de ports réseau,2.83,14.68,CAMP_11
2026-05-23 15:35:24,5.226.87.38,41.224.198.165,37201,443,UDP,7620,136,edr_crowdstrike,URL de phishing détectée provenant de 11.140.93.62,53.01,RST-ACK,Brute Force,68,US,United States,TN,Tunisia,85.2,Critique,Tentative d'hameçonnage détectée,56.03,2.57,CAMP_11
2026-06-04 12:19:29,5.226.87.38,41.225.61.114,54147,3306,UDP,951,639,edr_sentinel,Tentatives d'authentification répétées depuis 187.146.110.185 sur port 3306,387.37,RST,Brute Force,70,NL,Netherlands,TN,Tunisia,85.5,Critique,Tentatives répétées d'authentification,1.49,1.65,CAMP_11
2026-05-19 18:58:26,81.214.158.131,197.4.140.26,57162,443,TCP,3957,64,hids_ossec,Trafic régulier entre 81.214.158.131 et 197.4.140.26,7.29,PSH,Normal,23,FR,France,TN,Tunisia,13.4,Info,Trafic réseau normal,61.83,8.78,
2026-05-10 03:30:51,95.154.153.154,41.225.167.122,29168,795,UDP,1478,488,siem_splunk,Exploration de ports depuis 179.68.99.191 - 488 ports scannés,66.41,PSH,Brute Force,64,BR,Brazil,TN,Tunisia,84.6,Critique,Exploration de ports réseau,3.03,7.35,CAMP_12
2026-05-14 05:48:53,95.154.153.154,41.226.38.246,28194,53,TCP,90484,16380,ids_snort,Trafic anormal détecté : 16380 paquets en 399.08s depuis 9.204.111.107,399.08,URG,Brute Force,90,US,United States,TN,Tunisia,98.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,5.52,41.04,CAMP_12
2026-05-14 11:54:58,95.154.153.154,41.226.135.10,20136,779,ICMP,1634,472,nids_zeek,Exploration de ports depuis 61.47.209.147 - 472 ports scannés,84.32,ACK,Brute Force,69,US,United States,TN,Tunisia,85.3,Critique,Exploration de ports réseau,3.46,5.6,CAMP_12
2026-05-25 11:24:02,95.154.153.154,197.18.175.81,3608,8080,HTTP,194301,29825,edr_crowdstrike,Trafic anormal détecté : 29825 paquets en 204.21s depuis 57.244.67.137,204.21,ACK,Brute Force,65,IN,India,TN,Tunisia,94.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.51,146.05,CAMP_12
2026-05-07 16:30:50,185.100.141.255,197.23.107.137,42519,1433,SSH,3158,1972,waf_cloudflare,Tentatives d'authentification répétées depuis 185.100.141.255 sur port 1433,92.43,SYN,Brute Force,95,NL,Netherlands,TN,Tunisia,94.2,Critique,Tentatives répétées d'authentification,1.6,21.34,
2026-05-22 13:33:57,10.251.255.245,197.16.21.52,6479,626,ICMP,116,191,ids_snort,Exploration de ports depuis 10.251.255.245 - 191 ports scannés,60.03,ACK,Port Scan,79,US,United States,TN,Tunisia,66.8,Haute,Exploration de ports réseau,0.61,3.18,
2026-05-09 22:52:50,39.158.152.109,41.226.192.171,51021,504,SSH,883,237,firewall,Exploration de ports depuis 39.158.152.109 - 237 ports scannés,95.7,FIN,Port Scan,94,BR,Brazil,TN,Tunisia,69.1,Haute,Exploration de ports réseau,3.73,2.48,
2026-05-10 14:35:43,5.46.197.178,197.8.210.32,57456,8080,TCP,444009,19494,firewall,Trafic anormal détecté : 19494 paquets en 416.1s depuis 93.116.108.22,416.1,RST-ACK,Port Scan,87,NL,Netherlands,TN,Tunisia,78.0,Haute,Distribution Denial of Service - Trafic anormalement élevé,22.78,46.85,CAMP_13
2026-05-27 07:35:22,5.46.197.178,41.224.180.213,2282,443,TCP,5554,109,ids_snort,URL de phishing détectée provenant de 1.115.218.108,46.79,RST,Port Scan,84,CN,China,TN,Tunisia,67.6,Haute,Tentative d'hameçonnage détectée,50.95,2.33,CAMP_13
2026-05-21 18:50:09,5.46.197.178,41.224.154.91,62691,80,TCP,40251,197,siem_splunk,URL de phishing détectée provenant de 2.38.191.219,30.63,ACK,Port Scan,85,CN,China,TN,Tunisia,67.8,Haute,Tentative d'hameçonnage détectée,204.32,6.43,CAMP_13
2026-05-20 22:40:41,5.46.197.178,197.26.75.9,2874,53,TCP,131958,10810,waf_cloudflare,Trafic anormal détecté : 10810 paquets en 120.21s depuis 58.249.232.255,120.21,URG,Port Scan,76,IN,India,TN,Tunisia,76.4,Haute,Distribution Denial of Service - Trafic anormalement élevé,12.21,89.93,CAMP_13
2026-05-24 06:39:22,5.46.197.178,197.13.222.226,20680,21,DNS,3212,1799,siem_qradar,Tentatives d'authentification répétées depuis 71.46.36.95 sur port 21,822.9,PSH,Port Scan,64,NL,Netherlands,TN,Tunisia,74.6,Haute,Tentatives répétées d'authentification,1.79,2.19,CAMP_13
2026-05-29 03:41:35,5.46.197.178,41.227.45.37,36866,3306,UDP,1722,352,antivirus,Tentatives d'authentification répétées depuis 216.243.91.95 sur port 3306,521.79,RST-ACK,Port Scan,97,IN,India,TN,Tunisia,74.5,Haute,Tentatives répétées d'authentification,4.89,0.67,CAMP_13
2026-05-31 19:25:41,95.141.177.150,41.225.172.124,41746,443,HTTP,64608,3071,edr_crowdstrike,Communication suspecte détectée entre 95.141.177.150 et 41.225.172.124,225.58,PSH,Malware,88,RU,Russia,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,21.04,13.61,
2026-06-02 21:40:05,97.92.125.6,197.14.218.55,46547,3389,HTTPS,4088,428,edr_sentinel,Tentatives d'authentification répétées depuis 97.92.125.6 sur port 3389,702.5,PSH,Brute Force,66,BR,Brazil,TN,Tunisia,84.9,Critique,Tentatives répétées d'authentification,9.55,0.61,
2026-06-06 07:20:27,5.211.95.215,41.224.236.220,55389,158,HTTPS,1918,405,siem_qradar,Exploration de ports depuis 126.219.124.89 - 405 ports scannés,41.34,FIN,DDoS,84,NL,Netherlands,TN,Tunisia,97.6,Critique,Exploration de ports réseau,4.74,9.8,CAMP_14
2026-05-13 17:16:52,5.211.95.215,197.19.98.55,37954,22,TCP,3942,949,edr_crowdstrike,Tentatives d'authentification répétées depuis 202.182.110.157 sur port 22,420.32,RST-ACK,DDoS,78,BR,Brazil,TN,Tunisia,96.7,Critique,Tentatives répétées d'authentification,4.15,2.26,CAMP_14
2026-05-17 00:42:50,5.211.95.215,41.227.81.162,40205,443,UDP,112273,21622,antivirus,Trafic anormal détecté : 21622 paquets en 366.96s depuis 123.5.238.69,366.96,PSH,DDoS,84,NL,Netherlands,TN,Tunisia,97.6,Critique,Distribution Denial of Service - Trafic anormalement élevé,5.19,58.92,CAMP_14
2026-05-16 18:13:58,5.211.95.215,197.24.65.111,62314,90,HTTP,1109,295,ids_snort,Exploration de ports depuis 81.61.191.214 - 295 ports scannés,107.54,ACK,DDoS,80,NL,Netherlands,TN,Tunisia,97.0,Critique,Exploration de ports réseau,3.76,2.74,CAMP_14
2026-05-08 15:13:09,5.211.95.215,41.226.182.217,5921,3306,TCP,1679,1045,siem_splunk,Tentatives d'authentification répétées depuis 147.240.124.131 sur port 3306,522.34,RST,DDoS,62,IN,India,TN,Tunisia,94.3,Critique,Tentatives répétées d'authentification,1.61,2.0,CAMP_14
2026-05-27 00:57:05,5.211.95.215,197.4.49.3,30807,53,TCP,113638,14468,waf_cloudflare,Trafic anormal détecté : 14468 paquets en 186.68s depuis 213.149.248.135,186.68,ACK,DDoS,68,NL,Netherlands,TN,Tunisia,95.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,7.85,77.5,CAMP_14
2026-05-11 19:01:05,129.160.119.52,197.9.243.120,61689,3306,TCP,1798,1867,xdr,Tentatives d'authentification répétées depuis 129.160.119.52 sur port 3306,405.31,ACK,Brute Force,72,BR,Brazil,TN,Tunisia,90.8,Critique,Tentatives répétées d'authentification,0.96,4.61,
2026-05-14 18:31:23,95.178.155.25,197.17.158.145,6294,8080,HTTP,174521,30109,edr_crowdstrike,Trafic anormal détecté : 30109 paquets en 209.66s depuis 184.37.249.63,209.66,SYN,Brute Force,95,IN,India,TN,Tunisia,99.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,5.8,143.61,CAMP_15
2026-06-04 05:27:10,95.178.155.25,197.7.147.137,20784,3306,DNS,1748,192,firewall,Trafic régulier entre 39.184.93.131 et 197.7.147.137,7.11,FIN,Brute Force,37,GB,United Kingdom,TN,Tunisia,80.5,Critique,Trafic réseau normal,9.1,27.0,CAMP_15
2026-05-14 02:32:48,95.178.155.25,41.224.236.12,6358,157,HTTPS,1246,242,siem_qradar,Exploration de ports depuis 41.34.211.9 - 242 ports scannés,112.02,SYN-ACK,Brute Force,85,IN,India,TN,Tunisia,87.8,Critique,Exploration de ports réseau,5.15,2.16,CAMP_15
2026-05-25 22:38:36,95.178.155.25,197.24.77.104,39396,3389,SSH,3565,603,xdr,Tentatives d'authentification répétées depuis 159.95.37.224 sur port 3389,245.19,SYN,Brute Force,98,NL,Netherlands,TN,Tunisia,89.7,Critique,Tentatives répétées d'authentification,5.91,2.46,CAMP_15
2026-05-15 18:54:58,95.178.155.25,197.16.23.87,31404,527,HTTPS,140,175,waf_cloudflare,Exploration de ports depuis 5.164.38.221 - 175 ports scannés,9.5,ACK,Brute Force,76,RU,Russia,TN,Tunisia,86.4,Critique,Exploration de ports réseau,0.8,18.42,CAMP_15
2026-05-16 05:35:50,95.178.155.25,197.5.186.73,5274,3306,TCP,2782,1045,nids_zeek,Tentatives d'authentification répétées depuis 50.120.145.9 sur port 3306,1132.32,PSH,Brute Force,66,US,United States,TN,Tunisia,84.9,Critique,Tentatives répétées d'authentification,2.66,0.92,CAMP_15
2026-05-16 17:36:36,95.178.155.25,197.11.73.211,33560,566,TCP,188,61,siem_splunk,Exploration de ports depuis 34.204.181.142 - 61 ports scannés,41.83,SYN,Brute Force,80,IN,India,TN,Tunisia,87.0,Critique,Exploration de ports réseau,3.08,1.46,CAMP_15
2026-05-23 15:12:11,95.178.155.25,41.225.108.137,24724,438,HTTP,226,490,waf_cloudflare,Exploration de ports depuis 131.92.107.14 - 490 ports scannés,67.66,SYN,Brute Force,68,NL,Netherlands,TN,Tunisia,85.2,Critique,Exploration de ports réseau,0.46,7.24,CAMP_15
2026-05-31 20:25:44,95.178.155.25,197.10.159.192,43114,22,HTTP,4032,1073,edr_sentinel,Tentatives d'authentification répétées depuis 158.163.27.202 sur port 22,1093.3,URG,Brute Force,82,BR,Brazil,TN,Tunisia,87.3,Critique,Tentatives répétées d'authentification,3.76,0.98,CAMP_15
2026-05-12 13:25:46,95.178.155.25,41.226.98.147,6645,80,TCP,1886,29,hids_ossec,Trafic régulier entre 204.133.144.4 et 41.226.98.147,3.85,SYN-ACK,Brute Force,12,GB,United Kingdom,TN,Tunisia,76.8,Haute,Trafic réseau normal,65.03,7.53,CAMP_15
